cinema_code,total_sales
528,2300000
165,2240000
470,2050000
467,2050000
529,1920000
460,1900000
442,1840000
181,1700000
531,1620000
222,1600000
300,1520000
368,1500000
380,1500000
247,1440000
499,1320000
262,1300000
120,1300000
537,1200000
430,1200000
466,1020000
321,1000000
486,975000
516,880000
496,850000
168,800000
453,720000
472,700000
475,700000
498,600000
251,600000
184,560000
43,560000
454,500000
381,480000
315,480000
488,390000
425,360000
214,350000
509,350000
304,59550000
448,55480000
450,20550000
71,17400000
524,13950000
163,12240000
344,12000000
352,10800000
98,10800000
452,8250000
195,7760000
485,7050000
390,6480000
34,6360000
518,5940000
210,5680000
489,5550000
72,5520000
474,5200000
141,4950000
152,4800000
172,3600000
266,3450000
414,3040000
513,3000000
166,2800000
464,2720000
522,2250000
529,2160000
196,2160000
528,2130000
526,2040000
262,1900000
247,1880000
307,1840000
486,1825000
165,1680000
467,1650000
442,1600000
142,1500000
481,1380000
468,1295000
380,1240000
430,1200000
453,1200000
498,960000
496,950000
460,950000
488,830000
505,780000
251,780000
184,720000
300,720000
381,720000
368,700000
321,700000
516,640000
425,540000
315,480000
214,450000
181,450000
537,450000
466,420000
222,320000
454,250000
499,240000
43,160000
507,120000
531,120000
304,8850000
98,8800000
448,6750000
166,4970000
71,4950000
163,3720000
195,3680000
152,3120000
390,2880000
489,2870000
344,2550000
34,2400000
442,2160000
141,2100000
362,1960000
352,1890000
467,1800000
307,1680000
172,1680000
196,1600000
201,1540000
210,1440000
474,1440000
430,1350000
184,1280000
518,1200000
524,1200000
165,1040000
468,970000
300,800000
452,750000
251,660000
181,600000
460,550000
528,520000
454,500000
321,500000
43,480000
453,480000
266,450000
368,450000
466,420000
214,400000
450,300000
546,300000
516,240000
72,240000
425,240000
247,240000
488,200000
315,180000
532,140000
531,120000
448,68340000
304,51360000
163,28320000
450,24720000
452,19600000
344,17920000
489,17280000
98,14800000
71,13360000
524,12800000
352,12640000
166,12565000
485,12320000
307,11080000
262,9600000
34,9600000
141,9040000
546,8800000
152,8560000
210,8240000
390,7200000
142,7150000
499,6840000
72,6720000
468,6535000
518,6360000
529,5760000
513,5580000
195,5440000
430,5400000
266,5200000
442,5080000
481,4020000
516,3680000
522,3600000
312,3600000
380,3180000
474,3160000
181,3150000
222,3120000
201,2680000
505,2640000
486,2625000
528,2620000
172,2560000
381,2550000
368,2520000
300,2320000
321,2310000
464,2280000
425,2220000
165,2200000
453,1980000
43,1960000
196,1920000
247,1920000
496,1920000
488,1760000
454,1560000
315,1530000
466,1500000
250,1360000
537,1200000
460,1100000
184,1080000
531,990000
509,900000
507,775000
214,650000
251,450000
475,280000
533,150000
448,38260000
304,22500000
163,12000000
98,11500000
485,10800000
524,8250000
71,6750000
344,5850000
450,5700000
307,4800000
489,4675000
210,4080000
141,3900000
166,3605000
529,3480000
518,2820000
452,2550000
34,2520000
390,2400000
456,2240000
352,2160000
172,1840000
201,1820000
266,1800000
513,1800000
312,1760000
475,1750000
247,1680000
152,1680000
195,1680000
522,1650000
442,1520000
425,1500000
380,1420000
142,1400000
528,1400000
300,1360000
72,1200000
460,1150000
488,1120000
496,1060000
381,1050000
468,995000
464,960000
481,960000
196,960000
537,900000
222,880000
454,850000
321,800000
184,720000
181,700000
43,680000
453,660000
251,600000
474,560000
466,540000
165,480000
486,450000
499,400000
250,400000
214,400000
532,350000
546,300000
368,250000
533,240000
531,180000
315,180000
448,36020000
304,32400000
474,20420000
513,18300000
485,11850000
98,9700000
321,9000000
71,7950000
390,6880000
163,6840000
344,6300000
450,6300000
166,4655000
34,4320000
210,4320000
72,3840000
172,3840000
452,3750000
221,3680000
152,3640000
496,3130000
489,3010000
524,3000000
195,2960000
142,2700000
262,2700000
307,2480000
528,2240000
141,2100000
468,2100000
499,1700000
456,1680000
522,1650000
529,1560000
266,1440000
481,1440000
531,1380000
196,1360000
352,1350000
300,1280000
518,1260000
247,1240000
250,1120000
312,1120000
460,1100000
201,1050000
165,1040000
181,1000000
506,960000
453,900000
43,880000
248,840000
488,830000
214,800000
466,720000
490,700000
532,700000
222,560000
381,540000
454,500000
425,480000
486,475000
380,460000
251,420000
184,400000
526,320000
509,250000
315,240000
464,160000
507,120000
448,87860000
304,56250000
450,19650000
163,19200000
452,18750000
485,16200000
344,14700000
71,14400000
513,14160000
352,14100000
98,12600000
546,10800000
489,10270000
141,9600000
390,9280000
524,8700000
210,8080000
34,7440000
195,7120000
221,6320000
307,6240000
166,6195000
518,5700000
266,5550000
72,5400000
522,4950000
172,4560000
529,4440000
142,4100000
468,3340000
262,3100000
312,2880000
442,2720000
481,2280000
425,2220000
380,2100000
474,2080000
526,2080000
486,2075000
321,1750000
430,1700000
196,1680000
496,1540000
300,1360000
464,1200000
528,1190000
201,1120000
499,1100000
490,1050000
454,1050000
214,1050000
251,1020000
531,1020000
250,960000
532,910000
247,880000
184,800000
460,800000
466,780000
453,660000
506,660000
516,640000
181,500000
165,480000
43,480000
381,420000
533,420000
315,360000
222,160000
448,35370000
304,24000000
163,9360000
344,8700000
166,7875000
98,7700000
489,6870000
71,6150000
390,4960000
34,3960000
485,3600000
452,3300000
524,3150000
307,2960000
518,2760000
221,2560000
195,2560000
442,2320000
513,2280000
450,2250000
266,2250000
142,2050000
312,2000000
172,1920000
522,1800000
526,1800000
210,1760000
352,1590000
196,1440000
529,1320000
474,1280000
499,1260000
43,1120000
141,1050000
496,850000
453,840000
251,780000
201,770000
72,720000
222,720000
315,660000
531,660000
528,630000
460,600000
516,560000
247,560000
532,490000
466,420000
262,400000
321,300000
430,300000
533,300000
468,280000
506,240000
300,240000
456,160000
454,150000
368,150000
214,100000
448,75240000
304,62920000
450,22280000
489,17420000
485,16870000
163,15540000
71,12560000
344,9920000
98,9100000
452,8630000
474,8460000
72,7800000
166,7385000
513,6840000
390,6480000
524,6340000
518,6080000
141,6000000
352,5930000
34,5820000
210,5040000
307,5000000
442,4120000
195,3880000
522,3870000
529,3120000
496,2650000
262,2650000
221,2640000
468,2485000
291,2340000
528,2110000
453,2040000
165,2000000
516,1920000
142,1900000
312,1840000
266,1800000
196,1760000
201,1610000
475,1610000
380,1580000
247,1360000
300,1360000
486,1300000
381,1290000
222,1280000
430,1100000
456,800000
490,770000
454,750000
43,600000
250,560000
214,550000
251,540000
321,510000
181,480000
546,450000
425,420000
464,400000
466,390000
499,360000
532,350000
184,320000
481,300000
533,240000
507,120000
448,41060000
304,37630000
450,16890000
485,13540000
163,12900000
344,11970000
166,11235000
489,9940000
98,9300000
71,7450000
352,7350000
442,7240000
452,7210000
474,7020000
390,6960000
307,6440000
187,6400000
210,5920000
513,5000000
522,4870000
221,4760000
195,4760000
524,4600000
141,4560000
34,4050000
518,4020000
313,4000000
72,3720000
312,3480000
499,3220000
164,3010000
456,2920000
291,2820000
496,2780000
321,2710000
529,2640000
526,2280000
222,2200000
266,1950000
475,1925000
250,1680000
196,1680000
486,1625000
481,1560000
142,1550000
43,1320000
181,1200000
262,1200000
528,1150000
248,1120000
468,1075000
362,1050000
506,1040000
381,1020000
453,900000
300,880000
380,750000
167,740000
490,735000
251,720000
214,700000
201,700000
165,680000
247,640000
184,560000
532,420000
464,400000
508,330000
507,300000
315,210000
466,180000
448,79785000
304,48080000
163,27480000
450,27130000
489,22400000
71,20320000
210,19800000
344,19600000
524,19440000
352,17280000
452,16720000
141,16560000
70,14220000
187,11520000
89,11040000
307,10960000
474,10940000
98,10750000
513,10500000
166,10430000
485,10080000
73,9030000
529,8820000
321,8430000
445,8220000
431,8160000
221,8040000
442,7800000
72,7620000
518,7500000
499,7440000
250,7200000
390,6640000
120,6600000
496,5850000
312,5800000
262,5600000
34,5450000
506,5360000
142,5350000
486,5325000
51,5300000
456,5280000
396,4550000
380,4450000
522,3920000
50,3800000
313,3640000
291,3630000
266,3440000
180,3120000
201,3000000
195,2800000
164,2660000
165,2600000
528,2580000
248,2280000
453,2280000
300,2200000
184,2200000
222,2200000
160,2160000
196,1840000
381,1710000
57,1700000
194,1530000
167,1480000
181,1440000
532,1435000
247,1360000
43,1320000
214,1300000
362,910000
428,880000
475,840000
490,665000
315,540000
454,420000
251,420000
61,350000
508,300000
533,120000
285,100000
448,35160000
304,25090000
70,12300000
524,9810000
71,9130000
344,9000000
210,8880000
390,8400000
450,8140000
163,7860000
485,7780000
489,7580000
452,7550000
89,6360000
141,6240000
529,6060000
513,5760000
518,5480000
73,5470000
307,5440000
352,5370000
98,5350000
313,4840000
166,4060000
474,3800000
195,3560000
442,3400000
486,3275000
221,3200000
522,3170000
51,3150000
187,3080000
34,2800000
72,2520000
120,2500000
291,2460000
248,2450000
445,2400000
431,2240000
321,1960000
184,1800000
506,1760000
499,1700000
142,1650000
57,1650000
250,1400000
164,1400000
312,1320000
196,1280000
532,1260000
214,1000000
266,990000
490,945000
396,900000
247,880000
160,840000
475,840000
167,820000
456,800000
380,780000
381,780000
61,720000
43,720000
222,720000
262,700000
201,700000
165,520000
508,510000
453,480000
180,480000
181,360000
194,350000
300,240000
528,240000
50,200000
315,120000
533,120000
285,100000
448,44580000
304,32220000
452,22580000
344,13500000
163,11460000
70,10480000
489,8910000
450,8680000
485,7820000
98,7650000
210,7600000
474,6880000
390,6880000
71,6520000
141,6400000
89,5600000
524,4970000
518,4880000
513,4800000
313,4240000
352,4230000
307,4200000
187,4080000
529,3840000
442,3520000
120,3500000
51,3450000
221,3400000
166,3360000
522,3340000
34,3000000
321,2860000
180,2760000
73,2590000
291,2280000
250,2160000
72,2040000
262,1900000
312,1760000
456,1760000
445,1680000
248,1620000
195,1600000
431,1580000
475,1505000
381,1440000
300,1280000
142,1200000
43,1120000
165,1080000
160,1040000
181,1020000
380,1000000
201,980000
222,960000
266,880000
184,800000
528,760000
396,750000
164,700000
194,600000
167,580000
532,560000
499,540000
428,490000
324,490000
362,455000
247,360000
61,320000
253,280000
57,200000
315,120000
448,39060000
304,32590000
163,16740000
489,12160000
524,10080000
450,10030000
70,8860000
210,8760000
71,8170000
485,7730000
352,6960000
89,6870000
344,6860000
98,6600000
513,6360000
452,5810000
474,5780000
141,5680000
518,5580000
248,5180000
313,5120000
390,5040000
442,4920000
72,4860000
522,4320000
51,3900000
529,3840000
73,3730000
221,3680000
445,3660000
307,3360000
321,3200000
120,3000000
262,2750000
187,2600000
195,2360000
431,2360000
222,2240000
164,2240000
180,2200000
499,2140000
250,2120000
291,2100000
456,1960000
312,1880000
34,1850000
475,1540000
247,1480000
201,1470000
266,1280000
160,1160000
184,1120000
528,1040000
300,960000
165,920000
532,910000
381,900000
324,770000
144,760000
181,720000
43,600000
167,570000
479,480000
253,455000
194,450000
428,420000
57,350000
362,280000
50,200000
495,180000
533,180000
315,120000
448,80280000
304,65610000
450,29230000
452,22440000
163,21120000
524,20870000
344,20520000
489,19900000
513,15900000
71,15430000
485,15240000
70,14840000
474,12880000
141,10780000
210,10480000
352,10290000
221,10280000
518,8560000
89,7900000
72,7320000
180,6720000
529,6720000
73,6660000
522,5860000
445,5700000
248,4900000
312,4560000
431,4520000
159,4480000
187,4480000
266,3630000
442,3600000
120,3200000
98,3000000
34,3000000
475,2870000
250,2800000
380,2600000
262,2550000
195,2480000
528,2370000
51,1900000
396,1850000
362,1820000
144,1800000
222,1600000
160,1560000
456,1560000
194,1500000
184,1440000
165,1400000
532,1330000
381,1320000
499,1260000
50,1200000
291,1140000
253,1120000
300,880000
201,840000
57,800000
479,800000
167,610000
247,560000
43,560000
181,480000
533,480000
164,350000
324,350000
315,120000
495,120000
448,126390000
304,52060000
450,24410000
71,20440000
452,20220000
485,15960000
489,15960000
513,12660000
70,12120000
352,10470000
344,9600000
524,8880000
522,8160000
163,8160000
141,7730000
312,7440000
456,7400000
442,6720000
210,6520000
89,6260000
98,5950000
474,5760000
445,4680000
51,4500000
221,4440000
73,4280000
72,4080000
195,3920000
187,3880000
180,3800000
248,3290000
34,3100000
184,2840000
266,2740000
528,1940000
532,1820000
159,1820000
499,1800000
164,1680000
431,1500000
396,1450000
495,1350000
201,1330000
222,1280000
165,1280000
120,1200000
291,1200000
479,1120000
262,1100000
475,1050000
160,1000000
144,920000
43,720000
50,700000
57,650000
300,640000
253,560000
167,540000
362,455000
324,420000
533,240000
61,200000
285,100000
250,80000
556,1200000
474,11980000
70,8880000
344,8720000
73,8050000
304,7650000
163,7620000
524,6880000
187,6040000
431,5580000
89,5300000
51,5300000
34,4650000
71,4080000
529,4020000
452,3760000
221,3760000
445,3600000
456,3200000
522,2800000
164,2800000
266,2720000
396,2150000
144,2080000
210,2040000
195,1880000
450,1800000
250,1720000
184,1680000
159,1330000
43,1280000
181,1260000
312,1160000
248,1120000
167,1100000
291,1050000
253,980000
532,980000
262,950000
180,800000
165,800000
201,700000
324,630000
160,560000
495,330000
61,300000
362,210000
315,120000
533,120000
222,80000
448,64250000
304,46640000
489,17680000
163,16800000
524,15440000
70,15040000
450,13510000
71,12880000
344,12260000
485,11540000
210,11040000
98,10800000
89,10460000
452,9320000
529,8280000
352,8160000
518,7980000
73,6730000
221,6080000
180,5960000
474,5800000
442,5760000
522,5520000
51,5400000
513,5100000
250,4960000
187,4800000
248,4750000
184,4480000
312,3800000
72,3600000
262,3550000
195,3280000
499,3260000
120,3200000
247,3120000
456,3120000
291,3060000
431,2680000
34,2500000
380,2490000
528,2320000
164,2030000
144,2000000
160,1880000
445,1860000
266,1830000
167,1830000
532,1610000
253,1575000
222,1560000
475,1540000
181,1500000
50,1300000
396,1250000
479,1200000
159,1120000
362,980000
57,950000
201,700000
165,640000
324,630000
495,540000
428,420000
43,400000
194,350000
315,150000
61,100000
533,60000
448,115429998
304,105780000
450,46140000
489,32840000
71,31860000
524,31310000
344,31060000
70,30360000
163,29040000
513,26280000
452,22780000
485,21020000
210,20720000
518,18980000
141,18500000
89,16100000
221,13960000
72,12120000
529,12120000
352,11790000
248,11620000
445,10200000
73,10140000
180,9120000
98,8850000
474,8440000
187,8400000
522,8360000
120,7600000
312,7560000
159,7350000
262,6250000
160,6080000
51,6000000
528,5960000
431,5760000
442,5624000
266,5330000
291,5280000
396,5000000
34,4950000
499,3960000
475,3920000
184,3840000
380,3790000
250,3680000
144,3680000
167,3120000
195,2920000
247,2800000
181,2520000
165,2520000
222,2240000
164,2100000
43,2000000
50,1850000
479,1760000
201,1470000
57,1450000
362,1330000
428,1190000
253,1120000
324,980000
456,960000
532,910000
194,750000
495,510000
61,500000
533,360000
381,240000
315,120000
448,103210000
304,62840000
344,42880000
489,36870000
450,36740000
524,33280000
71,30520000
70,30380000
163,26820000
210,23040000
485,22970000
474,14640000
452,14590000
141,12730000
522,12420000
73,12390000
352,11780000
518,10980000
529,10080000
72,9720000
248,8890000
445,8880000
513,8640000
98,8250000
312,8120000
221,8080000
187,7960000
89,7600000
442,7520000
456,7300000
250,7240000
180,7200000
120,7000000
159,6650000
51,6300000
431,6100000
34,5300000
262,4950000
380,4430000
321,4200000
164,4200000
291,4020000
266,3860000
396,3250000
499,3000000
528,2830000
184,2800000
253,2450000
195,2400000
194,2150000
167,2020000
181,1860000
144,1840000
222,1560000
165,1480000
160,1400000
43,1200000
247,1200000
201,1120000
479,1120000
428,1120000
475,1050000
61,960000
324,910000
57,850000
362,840000
532,840000
381,780000
495,690000
50,400000
315,150000
448,83120000
304,50220000
450,23260000
524,21990000
163,18120000
210,16240000
70,16060000
71,15900000
489,15230000
344,15050000
452,13000000
485,12450000
141,9680000
98,9400000
474,9340000
73,9090000
529,9000000
248,7420000
442,7320000
518,7220000
221,6640000
51,6450000
513,6440000
180,6200000
250,6160000
312,5960000
187,5840000
522,5820000
291,5490000
120,5200000
34,5000000
