film_code,total_sales
1497,2850000
1497,2520000
1497,2400000
1497,2200000
1497,2200000
1497,1750000
1497,1625000
1497,1520000
1497,1460000
1497,1440000
1497,1360000
1497,1360000
1497,1190000
1497,1100000
1497,1080000
1497,1080000
1497,1075000
1497,1050000
1497,1020000
1497,1000000
1497,980000
1497,950000
1497,900000
1497,880000
1497,640000
1497,600000
1497,560000
1497,560000
1497,540000
1497,450000
1497,240000
1497,240000
1497,150000
1497,120000
1497,22170000
1497,10500000
1497,8640000
1497,7700000
1497,6300000
1497,5100000
1497,3920000
1497,3900000
1497,3600000
1497,3120000
1497,2700000
1497,2700000
1497,2600000
1497,2550000
1497,2400000
1497,2320000
1497,2160000
1497,2160000
1497,2030000
1497,1950000
1497,1680000
1497,1540000
1497,1470000
1497,1440000
1497,1375000
1497,1320000
1497,1320000
1497,1300000
1497,1280000
1497,1250000
1497,1200000
1497,1120000
1497,1100000
1497,960000
1497,880000
1497,840000
1497,800000
1497,800000
1497,800000
1497,630000
1497,600000
1497,600000
1497,500000
1497,400000
1497,350000
1497,350000
1497,350000
1497,320000
1497,320000
1497,320000
1497,300000
1497,250000
1497,240000
1497,240000
1497,60000
1497,48720000
1497,39920000
1497,23520000
1497,14920000
1497,13200000
1497,10720000
1497,10700000
1497,9360000
1497,9120000
1497,8960000
1497,7760000
1497,7560000
1497,7520000
1497,7315000
1497,6900000
1497,6720000
1497,6320000
1497,6200000
1497,6060000
1497,5680000
1497,5400000
1497,5350000
1497,5040000
1497,4960000
1497,4920000
1497,4650000
1497,4620000
1497,3840000
1497,3720000
1497,3650000
1497,3185000
1497,3000000
1497,2880000
1497,2800000
1497,2560000
1497,2560000
1497,2480000
1497,2480000
1497,2440000
1497,2420000
1497,2280000
1497,2100000
1497,2080000
1497,1785000
1497,1770000
1497,1750000
1497,1740000
1497,1680000
1497,1675000
1497,1600000
1497,1590000
1497,1520000
1497,1520000
1497,1500000
1497,1480000
1497,1380000
1497,1140000
1497,1140000
1497,1050000
1497,990000
1497,920000
1497,840000
1497,825000
1497,800000
1497,700000
1497,640000
1497,630000
1497,600000
1497,520000
1497,450000
1497,400000
1497,390000
1497,360000
1497,350000
1497,300000
1497,240000
1497,180000
1497,600000
1497,7700000
1497,6900000
1497,6300000
1497,4020000
1497,3360000
1497,3300000
1497,3150000
1497,3000000
1497,2250000
1497,2080000
1497,1760000
1497,1760000
1497,1500000
1497,1440000
1497,1400000
1497,1400000
1497,1330000
1497,1120000
1497,1040000
1497,1020000
1497,800000
1497,800000
1497,750000
1497,670000
1497,550000
1497,540000
1497,510000
1497,480000
1497,480000
1497,480000
1497,450000
1497,420000
1497,400000
1497,350000
1497,350000
1497,320000
1497,300000
1497,300000
1497,300000
1497,300000
1497,240000
1497,240000
1497,180000
1497,160000
1497,120000
1497,100000
1497,80000
1497,18150000
1497,15900000
1497,13860000
1497,7740000
1497,6450000
1497,6150000
1497,5800000
1497,4960000
1497,4440000
1497,3900000
1497,3150000
1497,2960000
1497,2640000
1497,2520000
1497,2400000
1497,2400000
1497,2250000
1497,2100000
1497,2065000
1497,1800000
1497,1680000
1497,1520000
1497,1500000
1497,1400000
1497,1350000
1497,1280000
1497,1280000
1497,1280000
1497,1200000
1497,1200000
1497,1140000
1497,1100000
1497,1020000
1497,960000
1497,960000
1497,960000
1497,900000
1497,880000
1497,840000
1497,800000
1497,720000
1497,700000
1497,650000
1497,640000
1497,640000
1497,560000
1497,560000
1497,540000
1497,500000
1497,500000
1497,450000
1497,360000
1497,350000
1497,350000
1497,320000
1497,300000
1497,250000
1497,200000
1497,180000
1497,100000
1497,25800000
1497,25640000
1497,9780000
1497,8800000
1497,7920000
1497,6150000
1497,5500000
1497,4800000
1497,4640000
1497,3920000
1497,3840000
1497,3360000
1497,3360000
1497,3150000
1497,3120000
1497,2720000
1497,2700000
1497,2700000
1497,2640000
1497,2400000
1497,2040000
1497,2030000
1497,1920000
1497,1500000
1497,1500000
1497,1500000
1497,1500000
1497,1500000
1497,1360000
1497,1260000
1497,1200000
1497,1120000
1497,1050000
1497,1050000
1497,1040000
1497,1040000
1497,1000000
1497,960000
1497,960000
1497,895000
1497,840000
1497,840000
1497,800000
1497,800000
1497,800000
1497,800000
1497,780000
1497,780000
1497,750000
1497,720000
1497,720000
1497,720000
1497,700000
1497,640000
1497,500000
1497,490000
1497,480000
1497,480000
1497,440000
1497,400000
1497,400000
1497,360000
1497,300000
1497,240000
1497,240000
1497,225000
1497,100000
1497,50000
1497,78000000
1497,61500000
1497,21000000
1497,18360000
1497,18150000
1497,16800000
1497,14040000
1497,12240000
1497,11920000
1497,10950000
1497,10950000
1497,10800000
1497,10500000
1497,8400000
1497,8100000
1497,7190000
1497,7050000
1497,6840000
1497,6510000
1497,6120000
1497,5880000
1497,5840000
1497,5120000
1497,4960000
1497,4560000
1497,4500000
1497,4440000
1497,3750000
1497,3360000
1497,3200000
1497,3040000
1497,2880000
1497,2800000
1497,2560000
1497,2520000
1497,2300000
1497,2240000
1497,2050000
1497,2050000
1497,1920000
1497,1900000
1497,1840000
1497,1700000
1497,1620000
1497,1600000
1497,1520000
1497,1500000
1497,1500000
1497,1440000
1497,1320000
1497,1300000
1497,1300000
1497,1200000
1497,1200000
1497,1020000
1497,1000000
1497,975000
1497,880000
1497,850000
1497,800000
1497,720000
1497,700000
1497,700000
1497,600000
1497,600000
1497,560000
1497,560000
1497,500000
1497,480000
1497,480000
1497,390000
1497,360000
1497,350000
1497,350000
1497,59550000
1497,55480000
1497,20550000
1497,17400000
1497,13950000
1497,12240000
1497,12000000
1497,10800000
1497,10800000
1497,8250000
1497,7760000
1497,7050000
1497,6480000
1497,6360000
1497,5940000
1497,5680000
1497,5550000
1497,5520000
1497,5200000
1497,4950000
1497,4800000
1497,3600000
1497,3450000
1497,3040000
1497,3000000
1497,2800000
1497,2720000
1497,2250000
1497,2160000
1497,2160000
1497,2130000
1497,2040000
1497,1900000
1497,1880000
1497,1840000
1497,1825000
1497,1680000
1497,1650000
1497,1600000
1497,1500000
1497,1380000
1497,1295000
1497,1240000
1497,1200000
1497,1200000
1497,960000
1497,950000
1497,950000
1497,830000
1497,780000
1497,780000
1497,720000
1497,720000
1497,720000
1497,700000
1497,700000
1497,640000
1497,540000
1497,480000
1497,450000
1497,450000
1497,450000
1497,420000
1497,320000
1497,250000
1497,240000
1497,160000
1497,120000
1497,120000
1497,8850000
1497,8800000
1497,6750000
1497,4970000
1497,4950000
1497,3720000
1497,3680000
1497,3120000
1497,2880000
1497,2870000
1497,2550000
1497,2400000
1497,2160000
1497,2100000
1497,1960000
1497,1890000
1497,1800000
1497,1680000
1497,1680000
1497,1600000
1497,1540000
1497,1440000
1497,1440000
1497,1350000
1497,1280000
1497,1200000
1497,1200000
1497,1040000
1497,970000
1497,800000
1497,750000
1497,660000
1497,600000
1497,550000
1497,520000
1497,500000
1497,500000
1497,480000
1497,480000
1497,450000
1497,450000
1497,420000
1497,400000
1497,300000
1497,300000
1497,240000
1497,240000
1497,240000
1497,240000
1497,200000
1497,180000
1497,140000
1497,120000
1497,68340000
1497,51360000
1497,28320000
1497,24720000
1497,19600000
1497,17920000
1497,17280000
1497,14800000
1497,13360000
1497,12800000
1497,12640000
1497,12565000
1497,12320000
1497,11080000
1497,9600000
1497,9600000
1497,9040000
1497,8800000
1497,8560000
1497,8240000
1497,7200000
1497,7150000
1497,6840000
1497,6720000
1497,6535000
1497,6360000
1497,5760000
1497,5580000
1497,5440000
1497,5400000
1497,5200000
1497,5080000
1497,4020000
1497,3680000
1497,3600000
1497,3600000
1497,3180000
1497,3160000
1497,3150000
1497,3120000
1497,2680000
1497,2640000
1497,2625000
1497,2620000
1497,2560000
1497,2550000
1497,2520000
1497,2320000
1497,2310000
1497,2280000
1497,2220000
1497,2200000
1497,1980000
1497,1960000
1497,1920000
1497,1920000
1497,1920000
1497,1760000
1497,1560000
1497,1530000
1497,1500000
1497,1360000
1497,1200000
1497,1100000
1497,1080000
1497,990000
1497,900000
1497,775000
1497,650000
1497,450000
1497,280000
1497,150000
1497,38260000
1497,22500000
1497,12000000
1497,11500000
1497,10800000
1497,8250000
1497,6750000
1497,5850000
1497,5700000
1497,4800000
1497,4675000
1497,4080000
1497,3900000
1497,3605000
1497,3480000
1497,2820000
1497,2550000
1497,2520000
1497,2400000
1497,2240000
1497,2160000
1497,1840000
1497,1820000
1497,1800000
1497,1800000
1497,1760000
1497,1750000
1497,1680000
1497,1680000
1497,1680000
1497,1650000
1497,1520000
1497,1500000
1497,1420000
1497,1400000
1497,1400000
1497,1360000
1497,1200000
1497,1150000
1497,1120000
1497,1060000
1497,1050000
1497,995000
1497,960000
1497,960000
1497,960000
1497,900000
1497,880000
1497,850000
1497,800000
1497,720000
1497,700000
1497,680000
1497,660000
1497,600000
1497,560000
1497,540000
1497,480000
1497,450000
1497,400000
1497,400000
1497,400000
1497,350000
1497,300000
1497,250000
1497,240000
1497,180000
1497,180000
1497,36020000
1497,32400000
1497,20420000
1497,18300000
1497,11850000
1497,9700000
1497,9000000
1497,7950000
1497,6880000
1497,6840000
1497,6300000
1497,6300000
1497,4655000
1497,4320000
1497,4320000
1497,3840000
1497,3840000
1497,3750000
1497,3680000
1497,3640000
1497,3130000
1497,3010000
1497,3000000
1497,2960000
1497,2700000
1497,2700000
1497,2480000
1497,2240000
1497,2100000
1497,2100000
1497,1700000
1497,1680000
1497,1650000
1497,1560000
1497,1440000
1497,1440000
1497,1380000
1497,1360000
1497,1350000
1497,1280000
1497,1260000
1497,1240000
1497,1120000
1497,1120000
1497,1100000
1497,1050000
1497,1040000
1497,1000000
1497,960000
1497,900000
1497,880000
1497,840000
1497,830000
1497,800000
1497,720000
1497,700000
1497,700000
1497,560000
1497,540000
1497,500000
1497,480000
1497,475000
1497,460000
1497,420000
1497,400000
1497,320000
1497,250000
1497,240000
1497,160000
1497,120000
1497,87860000
1497,56250000
1497,19650000
1497,19200000
1497,18750000
1497,16200000
1497,14700000
1497,14400000
1497,14160000
1497,14100000
1497,12600000
1497,10800000
1497,10270000
1497,9600000
1497,9280000
1497,8700000
1497,8080000
1497,7440000
1497,7120000
1497,6320000
1497,6240000
1497,6195000
1497,5700000
1497,5550000
1497,5400000
1497,4950000
1497,4560000
1497,4440000
1497,4100000
1497,3340000
1497,3100000
1497,2880000
1497,2720000
1497,2280000
1497,2220000
1497,2100000
1497,2080000
1497,2080000
1497,2075000
1497,1750000
1497,1700000
1497,1680000
1497,1540000
1497,1360000
1497,1200000
1497,1190000
1497,1120000
1497,1100000
1497,1050000
1497,1050000
1497,1050000
1497,1020000
1497,1020000
1497,960000
1497,910000
1497,880000
1497,800000
1497,800000
1497,780000
1497,660000
1497,660000
1497,640000
1497,500000
1497,480000
1497,480000
1497,420000
1497,420000
1497,360000
1497,160000
1497,35370000
1497,24000000
1497,9360000
1497,8700000
1497,7875000
1497,7700000
1497,6870000
1497,6150000
1497,4960000
1497,3960000
1497,3600000
1497,3300000
1497,3150000
1497,2960000
1497,2760000
1497,2560000
1497,2560000
1497,2320000
1497,2280000
1497,2250000
1497,2250000
1497,2050000
1497,2000000
1497,1920000
1497,1800000
1497,1800000
1497,1760000
1497,1590000
1497,1440000
1497,1320000
1497,1280000
1497,1260000
1497,1120000
1497,1050000
1497,850000
1497,840000
1497,780000
1497,770000
1497,720000
1497,720000
1497,660000
1497,660000
1497,630000
1497,600000
1497,560000
1497,560000
1497,490000
1497,420000
1497,400000
1497,300000
1497,300000
1497,300000
1497,280000
1497,240000
1497,240000
1497,160000
1497,150000
1497,150000
1497,100000
1497,75240000
1497,62920000
1497,22280000
1497,17420000
1497,16870000
1497,15540000
1497,12560000
1497,9920000
1497,9100000
1497,8630000
1497,8460000
1497,7800000
1497,7385000
1497,6840000
1497,6480000
1497,6340000
1497,6080000
1497,6000000
1497,5930000
1497,5820000
1497,5040000
1497,5000000
1497,4120000
1497,3880000
1497,3870000
1497,3120000
1497,2650000
1497,2650000
1497,2640000
1497,2485000
1497,2340000
1497,2110000
1497,2040000
1497,2000000
1497,1920000
1497,1900000
1497,1840000
1497,1800000
1497,1760000
1497,1610000
1497,1610000
1497,1580000
1497,1360000
1497,1360000
1497,1300000
1497,1290000
1497,1280000
1497,1100000
1497,800000
1497,770000
1497,750000
1497,600000
1497,560000
1497,550000
1497,540000
1497,510000
1497,480000
1497,450000
1497,420000
1497,400000
1497,390000
1497,360000
1497,350000
1497,320000
1497,300000
1497,240000
1497,120000
1497,41060000
1497,37630000
1497,16890000
1497,13540000
1497,12900000
1497,11970000
1497,11235000
1497,9940000
1497,9300000
1497,7450000
1497,7350000
1497,7240000
1497,7210000
1497,7020000
1497,6960000
1497,6440000
1497,6400000
1497,5920000
1497,5000000
1497,4870000
1497,4760000
1497,4760000
1497,4600000
1497,4560000
1497,4050000
1497,4020000
1497,4000000
1497,3720000
1497,3480000
1497,3220000
1497,3010000
1497,2920000
1497,2820000
1497,2780000
1497,2710000
1497,2640000
1497,2280000
1497,2200000
1497,1950000
1497,1925000
1497,1680000
1497,1680000
1497,1625000
1497,1560000
1497,1550000
1497,1320000
1497,1200000
1497,1200000
1497,1150000
1497,1120000
1497,1075000
1497,1050000
1497,1040000
1497,1020000
1497,900000
1497,880000
1497,750000
1497,740000
1497,735000
1497,720000
1497,700000
1497,700000
1497,680000
1497,640000
1497,560000
1497,420000
1497,400000
1497,330000
1497,300000
1497,210000
1497,180000
1497,79785000
1497,48080000
1497,27480000
1497,27130000
1497,22400000
1497,20320000
1497,19800000
1497,19600000
1497,19440000
1497,17280000
1497,16720000
1497,16560000
1497,14220000
1497,11520000
1497,11040000
1497,10960000
1497,10940000
1497,10750000
1497,10500000
1497,10430000
1497,10080000
1497,9030000
1497,8820000
1497,8430000
1497,8220000
1497,8160000
1497,8040000
1497,7800000
1497,7620000
1497,7500000
1497,7440000
1497,7200000
1497,6640000
1497,6600000
1497,5850000
1497,5800000
1497,5600000
1497,5450000
1497,5360000
1497,5350000
1497,5325000
1497,5300000
1497,5280000
1497,4550000
1497,4450000
1497,3920000
1497,3800000
1497,3640000
1497,3630000
1497,3440000
1497,3120000
1497,3000000
1497,2800000
1497,2660000
1497,2600000
1497,2580000
1497,2280000
1497,2280000
1497,2200000
1497,2200000
1497,2200000
1497,2160000
1497,1840000
1497,1710000
1497,1700000
1497,1530000
1497,1480000
1497,1440000
1497,1435000
1497,1360000
1497,1320000
1497,1300000
1497,910000
1497,880000
1497,840000
1497,665000
1497,540000
1497,420000
1497,420000
1497,350000
1497,300000
1497,120000
1497,100000
1497,35160000
1497,25090000
1497,12300000
1497,9810000
1497,9130000
1497,9000000
1497,8880000
1497,8400000
1497,8140000
1497,7860000
1497,7780000
1497,7580000
1497,7550000
1497,6360000
1497,6240000
1497,6060000
1497,5760000
1497,5480000
1497,5470000
1497,5440000
1497,5370000
1497,5350000
1497,4840000
1497,4060000
1497,3800000
1497,3560000
1497,3400000
1497,3275000
1497,3200000
1497,3170000
1497,3150000
1497,3080000
1497,2800000
1497,2520000
1497,2500000
1497,2460000
1497,2450000
1497,2400000
1497,2240000
1497,1960000
1497,1800000
1497,1760000
1497,1700000
1497,1650000
1497,1650000
1497,1400000
1497,1400000
1497,1320000
1497,1280000
1497,1260000
1497,1000000
1497,990000
1497,945000
1497,900000
1497,880000
1497,840000
1497,840000
1497,820000
1497,800000
1497,780000
1497,780000
1497,720000
1497,720000
1497,720000
1497,700000
1497,700000
1497,520000
1497,510000
1497,480000
1497,480000
1497,360000
1497,350000
1497,240000
1497,240000
1497,200000
1497,120000
1497,120000
1497,100000
1497,44580000
1497,32220000
1497,22580000
1497,13500000
1497,11460000
1497,10480000
1497,8910000
1497,8680000
1497,7820000
1497,7650000
1497,7600000
1497,6880000
1497,6880000
1497,6520000
1497,6400000
1497,5600000
1497,4970000
1497,4880000
1497,4800000
1497,4240000
1497,4230000
1497,4200000
1497,4080000
1497,3840000
1497,3520000
1497,3500000
1497,3450000
1497,3400000
1497,3360000
1497,3340000
1497,3000000
1497,2860000
1497,2760000
1497,2590000
1497,2280000
1497,2160000
1497,2040000
1497,1900000
1497,1760000
1497,1760000
1497,1680000
1497,1620000
1497,1600000
1497,1580000
1497,1505000
1497,1440000
1497,1280000
1497,1200000
1497,1120000
1497,1080000
1497,1040000
1497,1020000
1497,1000000
1497,980000
1497,960000
1497,880000
1497,800000
1497,760000
1497,750000
1497,700000
1497,600000
1497,580000
1497,560000
1497,540000
1497,490000
1497,490000
1497,455000
1497,360000
1497,320000
1497,280000
1497,200000
1497,120000
1497,39060000
1497,32590000
1497,16740000
1497,12160000
1497,10080000
1497,10030000
1497,8860000
1497,8760000
1497,8170000
1497,7730000
1497,6960000
1497,6870000
1497,6860000
1497,6600000
1497,6360000
1497,5810000
1497,5780000
1497,5680000
1497,5580000
1497,5180000
1497,5120000
1497,5040000
1497,4920000
1497,4860000
1497,4320000
1497,3900000
1497,3840000
1497,3730000
1497,3680000
1497,3660000
1497,3360000
1497,3200000
1497,3000000
1497,2750000
1497,2600000
1497,2360000
1497,2360000
1497,2240000
1497,2240000
1497,2200000
1497,2140000
1497,2120000
1497,2100000
1497,1960000
1497,1880000
1497,1850000
1497,1540000
1497,1480000
1497,1470000
1497,1280000
1497,1160000
1497,1120000
1497,1040000
1497,960000
1497,920000
1497,910000
1497,900000
1497,770000
1497,760000
1497,720000
1497,600000
1497,570000
1497,480000
1497,455000
1497,450000
1497,420000
1497,350000
1497,280000
1497,200000
1497,180000
1497,180000
1497,120000
1497,80280000
1497,65610000
1497,29230000
1497,22440000
1497,21120000
1497,20870000
1497,20520000
1497,19900000
1497,15900000
1497,15430000
1497,15240000
1497,14840000
1497,12880000
1497,10780000
1497,10480000
1497,10290000
1497,10280000
1497,8560000
1497,7900000
1497,7320000
1497,6720000
1497,6720000
1497,6660000
1497,5860000
1497,5700000
1497,4900000
1497,4560000
1497,4520000
1497,4480000
1497,4480000
1497,3630000
1497,3600000
1497,3200000
1497,3000000
1497,3000000
1497,2870000
1497,2800000
1497,2600000
1497,2550000
1497,2480000
1497,2370000
1497,1900000
1497,1850000
1497,1820000
1497,1800000
1497,1600000
1497,1560000
1497,1560000
1497,1500000
1497,1440000
1497,1400000
1497,1330000
1497,1320000
1497,1260000
1497,1200000
1497,1140000
1497,1120000
1497,880000
1497,840000
1497,800000
1497,800000
1497,610000
1497,560000
1497,560000
1497,480000
1497,480000
1497,350000
1497,350000
1497,120000
1497,120000
1497,126390000
1497,52060000
1497,24410000
1497,20440000
1497,20220000
1497,15960000
1497,15960000
1497,12660000
1497,12120000
1497,10470000
1497,9600000
1497,8880000
1497,8160000
1497,8160000
1497,7730000
1497,7440000
1497,7400000
1497,6720000
1497,6520000
1497,6260000
1497,5950000
1497,5760000
1497,4680000
1497,4500000
1497,4440000
